,PlayerName,Season,TeamID,LeagueID,Games,atBats,runsAllowed,hitsAllowed,doubles,triples,homeRuns,runsBattedIn,stolenBases,walks,striekeOuts,intentionalBasesOnBall,timesHitByPitches,sacrificeHits,sacrificeFlies,salary
22,Justin Smoak,2019,TOR,AL,121,414,54,86,16,0,22,61.0,0.0,79,106.0,3.0,6.0,0.0,1.0,419000
23,Giancarlo Stanton,2019,NYY,AL,18,59,8,17,3,0,3,13.0,0.0,12,24.0,0.0,0.0,0.0,1.0,416000
24,Francisco Lindor,2019,CLE,AL,143,598,101,170,40,2,32,74.0,22.0,46,98.0,9.0,3.0,1.0,6.0,540300
25,Nick Ahmed,2019,ARI,NL,158,556,79,141,33,6,19,82.0,8.0,52,113.0,2.0,4.0,1.0,12.0,508500
26,Javier Baez,2019,CHC,NL,138,531,89,149,38,4,29,85.0,11.0,28,156.0,3.0,0.0,0.0,2.0,512000
27,Justin Bour,2019,LAA,AL,52,151,18,26,5,0,8,26.0,0.0,17,52.0,0.0,1.0,0.0,1.0,537500
28,Ji-Man Choi,2019,TBD,AL,127,410,54,107,20,2,19,63.0,2.0,64,108.0,2.0,6.0,0.0,7.0,650000
29,Robinson Cano,2019,NYM,NL,107,390,46,100,28,0,13,39.0,0.0,25,69.0,3.0,5.0,0.0,3.0,381000
30,Starlin Castro,2019,MIA,NL,162,636,68,172,31,4,22,86.0,2.0,28,111.0,2.0,3.0,0.0,9.0,440000
31,Robinson Chirinos,2019,HOU,AL,114,366,57,87,22,1,17,58.0,1.0,51,125.0,1.0,13.0,2.0,5.0,480700
32,Zack Cozart,2019,LAA,AL,38,97,4,12,2,0,0,7.0,0.0,5,16.0,0.0,2.0,0.0,3.0,480000
33,Khris Davis,2019,OAK,AL,133,481,61,106,11,0,23,73.0,0.0,47,146.0,3.0,3.0,0.0,2.0,490000
34,Derek Dietrich,2019,CIN,NL,113,251,41,47,8,2,19,43.0,1.0,28,74.0,2.0,25.0,0.0,1.0,501500
35,Jarrod Dyson,2019,ARI,NL,130,400,65,92,11,2,7,27.0,30.0,47,86.0,0.0,2.0,1.0,2.0,414000
36,Freddie Freeman,2019,ATL,NL,158,597,113,176,34,2,38,121.0,6.0,87,127.0,11.0,6.0,0.0,2.0,414000
37,Scooter Gennett,2019,CIN,NL,21,69,4,15,3,0,0,5.0,0.0,1,20.0,0.0,1.0,0.0,1.0,504000
38,Didi Gregorius,2019,NYY,AL,82,324,47,77,14,2,16,61.0,2.0,17,53.0,1.0,1.0,0.0,2.0,491000
39,Christian Vazquez,2019,BOS,AL,138,482,66,133,26,1,23,72.0,4.0,33,101.0,3.0,0.0,3.0,3.0,513000
40,Stephen Vogt,2019,SFG,NL,99,255,30,67,24,2,10,40.0,3.0,20,66.0,1.0,1.0,0.0,4.0,480000
41,Howie Kendrick,2019,WNA,NL,121,334,61,115,23,1,17,62.0,2.0,27,49.0,1.0,4.0,0.0,5.0,395000
42,DJ LeMahieu,2019,NYY,AL,145,602,109,197,33,2,26,102.0,5.0,46,90.0,0.0,2.0,1.0,4.0,501000
43,Kendrys Morales,2019,OAK,AL,34,108,9,22,1,1,1,7.0,0.0,14,20.0,0.0,3.0,0.0,1.0,1100000
44,Wil Myers,2019,SDP,NL,155,435,58,104,22,1,18,53.0,16.0,51,168.0,0.0,2.0,1.0,1.0,504200
45,Manny Pina,2019,MLU,NL,76,158,10,36,8,0,7,25.0,0.0,16,50.0,1.0,4.0,0.0,1.0,480425
46,Anthony Rizzo,2019,CHC,NL,146,512,89,150,29,3,27,94.0,5.0,71,86.0,3.0,27.0,0.0,3.0,498000
47,Hanser Alberto,2019,BAL,AL,139,524,62,160,21,2,12,51.0,4.0,16,50.0,1.0,4.0,3.0,3.0,511500
48,Byron Buxton,2019,MIN,AL,87,271,48,71,30,4,10,46.0,14.0,19,68.0,1.0,2.0,2.0,1.0,512500
49,Adam Duvall,2019,ATL,NL,41,120,17,32,4,1,10,19.0,0.0,7,39.0,0.0,2.0,0.0,1.0,510000
50,Maikel Franco,2019,PHI,NL,123,389,48,91,17,0,17,56.0,0.0,36,61.0,19.0,0.0,0.0,3.0,517500
51,Ehire Adrianza,2019,MIN,AL,84,202,34,55,8,3,5,22.0,0.0,20,40.0,1.0,6.0,2.0,4.0,500500
52,Nolan Arenado,2019,COL,NL,155,588,102,185,31,2,41,118.0,3.0,62,93.0,11.0,4.0,0.0,8.0,500000
53,Brandon Belt,2019,SFG,NL,156,526,76,123,32,3,17,57.0,4.0,83,127.0,3.0,3.0,0.0,4.0,414000
54,Jackie Bradley,2019,BOS,AL,147,494,69,111,28,3,21,62.0,8.0,56,155.0,3.0,12.0,3.0,2.0,502000
55,Drew Butera,2019,COL,NL,16,43,6,7,3,0,0,3.0,0.0,4,14.0,0.0,0.0,1.0,1.0,400000
56,Shin-Soo Choo,2019,TEX,AL,151,563,93,149,31,2,24,61.0,15.0,78,165.0,3.0,18.0,0.0,1.0,390400
57,Brandon Crawford,2019,SFG,NL,147,500,58,114,24,2,11,59.0,3.0,53,117.0,5.0,3.0,0.0,4.0,481000
58,Josh Donaldson,2019,ATL,NL,155,549,96,142,33,0,37,94.0,4.0,100,155.0,2.0,8.0,0.0,2.0,480000
59,Adam Eaton,2019,WNA,NL,151,566,103,158,25,7,15,49.0,15.0,65,106.0,0.0,13.0,9.0,3.0,491000
60,Marwin Gonzalez,2019,MIN,AL,114,425,52,112,19,0,15,55.0,1.0,31,98.0,2.0,6.0,0.0,1.0,480000
61,Cesar Hernandez,2019,PHI,NL,161,612,77,171,31,3,14,71.0,9.0,45,100.0,4.0,6.0,0.0,4.0,500000
62,Bryan Holaday,2019,MIA,NL,43,115,12,32,6,0,4,12.0,0.0,11,21.0,2.0,1.0,1.0,1.0,502000
63,Chris Iannetta,2019,COL,NL,52,144,20,32,10,0,6,21.0,0.0,18,54.0,3.0,1.0,0.0,1.0,381000
64,Julio Teheran,2019,ATL,NL,35,55,1,6,1,0,0,4.0,0.0,0,24.0,0.0,0.0,4.0,1.0,490000
65,Christian Yelich,2019,MLU,NL,130,489,100,161,29,3,44,97.0,30.0,80,118.0,16.0,8.0,0.0,3.0,505000
66,Adam Jones,2019,ARI,NL,137,485,66,126,25,1,16,67.0,2.0,31,101.0,2.0,8.0,0.0,3.0,390000
67,Sandy Leon,2019,BOS,AL,65,172,14,33,3,0,5,19.0,0.0,13,47.0,0.0,1.0,4.0,1.0,501000
68,Mitch Moreland,2019,BOS,AL,91,298,48,75,17,1,19,58.0,1.0,34,74.0,0.0,1.0,0.0,2.0,426000
69,Steve Pearce,2019,BOS,AL,29,89,9,16,4,0,1,9.0,0.0,7,31.0,0.0,1.0,0.0,1.0,427500
70,Jurickson Profar,2019,OAK,AL,139,459,65,100,24,2,20,67.0,9.0,48,75.0,2.0,8.0,0.0,3.0,491000
71,Wilson Ramos,2019,NYM,NL,141,473,52,136,19,0,14,73.0,1.0,44,69.0,5.0,4.0,0.0,3.0,415000
72,Eric Sogard,2019,TOR,AL,73,287,45,86,17,2,10,30.0,6.0,29,47.0,0.0,1.0,3.0,3.0,482500
73,Tyler Naquin,2019,CLE,AL,89,274,34,79,19,0,10,34.0,4.0,14,66.0,2.0,2.0,2.0,2.0,507500
74,Joe Panik,2019,SFG,NL,103,344,33,81,17,1,3,27.0,4.0,36,38.0,2.0,3.0,1.0,4.0,522500
75,Eugenio Suarez,2019,CIN,NL,159,575,87,156,22,2,49,103.0,3.0,70,189.0,4.0,11.0,0.0,6.0,545000
76,Mark Canha,2019,OAK,AL,126,410,80,112,16,3,26,58.0,3.0,67,107.0,1.0,18.0,0.0,2.0,512500
77,Delino DeShields,2019,TEX,AL,118,357,42,89,15,4,4,32.0,24.0,38,100.0,0.0,3.0,8.0,2.0,517300
78,Michael Brantley,2019,HOU,AL,148,575,88,179,40,2,22,90.0,3.0,51,66.0,3.0,7.0,0.0,4.0,400800
79,Asdrubal Cabrera,2019,TEX,AL,93,323,45,76,15,0,12,51.0,4.0,38,85.0,1.0,3.0,0.0,4.0,393300
80,Matt Carpenter,2019,STL,NL,129,416,59,94,20,2,15,46.0,6.0,63,129.0,0.0,7.0,1.0,5.0,480000
81,Nelson Cruz,2019,MIN,AL,120,454,81,141,26,0,41,108.0,0.0,56,131.0,8.0,7.0,0.0,3.0,382000
82,Edwin Encarnacion,2019,SEA,AL,65,241,48,58,7,0,21,49.0,0.0,41,55.0,0.0,4.0,0.0,3.0,332500
83,Freddy Galvis,2019,TOR,AL,115,450,55,120,24,1,18,54.0,4.0,21,112.0,1.0,0.0,1.0,1.0,480000
84,Alex Gordon,2019,KCR,AL,150,556,77,148,31,1,13,76.0,5.0,51,100.0,4.0,19.0,1.0,6.0,380000
85,Robbie Grossman,2019,OAK,AL,138,420,57,101,21,3,6,38.0,9.0,59,86.0,2.0,1.0,0.0,2.0,504500
86,Bryce Harper,2019,PHI,NL,157,573,98,149,36,1,35,114.0,15.0,99,178.0,11.0,6.0,0.0,4.0,2000000
87,Jose Iglesias,2019,CIN,NL,146,504,62,145,21,3,11,59.0,6.0,20,70.0,3.0,3.0,1.0,2.0,2062500
88,Mike Trout,2019,LAA,AL,134,470,110,137,27,2,45,104.0,11.0,110,120.0,14.0,16.0,0.0,4.0,510000
89,Joey Votto,2019,CIN,NL,142,525,79,137,32,1,15,47.0,5.0,76,123.0,2.0,4.0,0.0,3.0,390000
90,Tyler White,2019,HOU,AL,71,218,16,49,14,0,3,21.0,0.0,32,74.0,0.0,0.0,0.0,3.0,507500
91,Tony Wolters,2019,COL,NL,121,359,42,94,17,2,1,42.0,0.0,36,68.0,5.0,8.0,2.0,6.0,507500
92,Juan Lagares,2019,NYM,NL,133,258,38,55,12,1,5,27.0,4.0,22,75.0,4.0,2.0,2.0,1.0,506636
93,Manny Machado,2019,SDP,NL,156,587,81,150,21,2,32,85.0,5.0,65,128.0,3.0,6.0,0.0,3.0,495000
94,J. D. Martinez,2019,BOS,AL,146,575,98,175,33,2,36,105.0,2.0,72,138.0,9.0,4.0,0.0,5.0,483000
95,Joc Pederson,2019,LAD,NL,149,450,83,112,16,3,36,74.0,1.0,50,111.0,2.0,12.0,0.0,2.0,510000
96,Roberto Perez,2019,CLE,AL,119,389,46,93,9,1,24,63.0,0.0,45,127.0,1.0,4.0,7.0,4.0,508600
97,Yasiel Puig,2019,CIN,NL,100,373,51,94,15,1,22,61.0,14.0,23,89.0,1.0,5.0,0.0,3.0,2000000
98,Josh Reddick,2019,HOU,AL,141,501,57,138,19,3,14,56.0,5.0,36,66.0,1.0,0.0,1.0,9.0,485000
99,Carlos Sanchez,2019,CHW,AL,149,496,59,125,20,4,2,43.0,5.0,44,117.0,1.0,5.0,7.0,3.0,510000
100,Jonathan Schoop,2019,MIN,AL,121,433,61,111,23,1,23,59.0,1.0,20,116.0,1.0,10.0,0.0,1.0,500500
101,Donovan Solano,2019,SFG,NL,81,215,27,71,13,1,4,23.0,0.0,10,49.0,0.0,1.0,0.0,2.0,491500
102,Miguel Rojas,2019,MIA,NL,132,483,52,137,29,1,5,46.0,9.0,32,62.0,2.0,5.0,1.0,5.0,511000
103,Miguel Sano,2019,MIN,AL,105,380,76,94,19,2,34,79.0,0.0,55,159.0,0.0,3.0,0.0,1.0,547500
104,Austin Barnes,2019,LAD,NL,75,212,28,43,12,1,5,25.0,3.0,23,56.0,3.0,5.0,0.0,2.0,512500
105,Curt Casali,2019,CIN,NL,84,207,24,52,9,0,8,32.0,0.0,25,59.0,1.0,1.0,0.0,3.0,513600
106,Enrique Hernandez,2019,LAD,NL,130,414,57,98,19,1,17,64.0,4.0,36,97.0,3.0,6.0,0.0,4.0,520000
107,Daniel Descalso,2019,CHC,NL,82,168,20,29,5,1,2,15.0,2.0,23,57.0,0.0,0.0,1.0,1.0,414000
108,Brian Dozier,2019,WNA,NL,135,416,54,99,20,0,20,50.0,3.0,61,105.0,2.0,4.0,0.0,1.0,497500
109,Avisail Garcia,2019,TBD,AL,125,489,61,138,25,2,20,72.0,10.0,31,125.0,2.0,7.0,0.0,3.0,490000
110,Paul Goldschmidt,2019,STL,NL,161,597,97,155,25,1,34,97.0,3.0,78,166.0,2.0,2.0,0.0,3.0,482000
111,Dee Gordon,2019,SEA,AL,117,393,36,108,12,6,3,34.0,22.0,18,61.0,1.0,1.0,3.0,6.0,485000
112,Josh Harrison,2019,DET,AL,36,137,10,24,7,1,1,8.0,4.0,6,27.0,0.0,2.0,0.0,2.0,484000
113,Eric Thames,2019,MLU,NL,149,396,67,98,23,2,25,61.0,3.0,51,140.0,4.0,10.0,0.0,2.0,485900
114,Matt Wieters,2019,STL,NL,67,168,15,36,4,0,11,27.0,1.0,12,47.0,0.0,1.0,0.0,2.0,400000
115,Kolten Wong,2019,STL,NL,148,478,61,136,25,4,11,59.0,24.0,47,83.0,5.0,13.0,6.0,5.0,500000
116,Ryan Zimmerman,2019,WNA,NL,52,171,20,44,9,0,6,27.0,0.0,17,39.0,0.0,0.0,0.0,2.0,327000
117,Jake Lamb,2019,ARI,NL,78,187,26,36,8,2,6,30.0,1.0,32,55.0,1.0,5.0,0.0,2.0,508500
118,Martin Maldonado,2019,KCR,AL,74,238,26,54,15,0,6,17.0,0.0,17,55.0,0.0,5.0,2.0,1.0,494000
119,Jace Peterson,2019,BAL,AL,29,100,14,22,3,1,2,11.0,4.0,6,24.0,0.0,1.0,0.0,1.0,507500
120,A. J. Pollock,2019,LAD,NL,86,308,49,82,15,1,15,47.0,5.0,23,74.0,1.0,7.0,0.0,4.0,491000
121,Albert Pujols,2019,LAA,AL,131,491,55,120,22,0,23,93.0,3.0,43,68.0,1.0,3.0,0.0,8.0,200000
122,Anthony Rendon,2019,WNA,NL,146,545,117,174,44,3,34,126.0,5.0,80,86.0,8.0,12.0,0.0,9.0,1800000
123,Pablo Sandoval,2019,SFG,NL,108,272,42,73,23,0,14,41.0,1.0,18,67.0,2.0,1.0,2.0,3.0,401750
124,Kyle Seager,2019,SEA,AL,106,393,55,94,19,1,23,63.0,2.0,44,86.0,0.0,4.0,0.0,2.0,484300
125,Jorge Soler,2019,KCR,AL,162,589,95,156,33,1,48,117.0,3.0,73,178.0,3.0,10.0,0.0,4.0,2666667
126,Jung Ho Kang,2019,PIT,NL,65,172,15,29,7,1,10,24.0,0.0,11,60.0,0.0,1.0,0.0,1.0,2500000
127,Tommy Pham,2019,TBD,AL,145,567,77,155,33,2,21,68.0,25.0,81,123.0,4.0,5.0,0.0,1.0,510000
128,J. T. Realmuto,2019,PHI,NL,145,538,92,148,36,3,25,83.0,9.0,41,123.0,2.0,5.0,0.0,8.0,532500
129,Eddie Rosario,2019,MIN,AL,137,562,91,155,28,1,32,109.0,3.0,22,86.0,2.0,0.0,0.0,6.0,542500
130,Domingo Santana,2019,SEA,AL,121,451,63,114,20,1,21,69.0,8.0,50,164.0,1.0,2.0,0.0,2.0,513800
131,Mookie Betts,2019,BOS,AL,150,597,135,176,40,5,29,80.0,16.0,97,101.0,6.0,3.0,0.0,9.0,514500
132,Michael Conforto,2019,NYM,NL,151,549,90,141,29,1,33,92.0,7.0,84,149.0,5.0,10.0,0.0,5.0,517246
133,Elias Diaz,2019,PIT,NL,101,303,31,73,14,0,2,28.0,0.0,23,56.0,0.0,2.0,1.0,3.0,510000
134,Greg Garcia,2019,SDP,NL,134,311,52,77,13,4,4,31.0,0.0,53,83.0,1.0,5.0,1.0,2.0,507500
135,Odubel Herrera,2019,PHI,NL,39,126,12,28,10,1,1,16.0,2.0,11,33.0,0.0,1.0,0.0,1.0,528000
136,Yonder Alonso,2019,CHW,AL,67,219,23,39,6,0,7,27.0,0.0,29,53.0,2.0,1.0,0.0,2.0,1400000
137,Charlie Blackmon,2019,COL,NL,140,580,112,182,42,7,32,86.0,2.0,40,104.0,1.0,9.0,0.0,5.0,480000
138,Ryan Braun,2019,MLU,NL,144,459,70,131,31,2,22,75.0,11.0,34,105.0,1.0,8.0,0.0,3.0,455000
139,Miguel Cabrera,2019,DET,AL,136,493,41,139,21,0,12,59.0,0.0,48,108.0,4.0,3.0,0.0,5.0,165574
140,Charlie Culberson,2019,ATL,NL,108,135,14,35,5,2,5,20.0,0.0,6,44.0,0.0,1.0,1.0,1.0,500000
141,Ian Desmond,2019,COL,NL,140,443,64,113,31,4,20,65.0,3.0,34,119.0,1.0,2.0,1.0,2.0,400000
142,Lucas Duda,2019,KCR,AL,39,105,7,18,4,0,4,15.0,0.0,11,32.0,1.0,1.0,0.0,2.0,414000
143,Tyler Flowers,2019,ATL,NL,85,271,36,62,11,3,11,34.0,0.0,31,105.0,3.0,6.0,0.0,2.0,483000
144,Leury Garcia,2019,CHW,AL,140,577,93,161,27,3,8,40.0,15.0,21,139.0,0.0,6.0,11.0,3.0,490000
145,Yan Gomes,2019,WNA,NL,97,314,36,70,16,0,12,43.0,2.0,38,84.0,6.0,5.0,0.0,1.0,550000
146,Curtis Granderson,2019,MIA,NL,138,317,44,58,17,1,12,34.0,0.0,41,98.0,1.0,3.0,0.0,2.0,335000
147,Eric Hosmer,2019,SDP,NL,160,619,72,164,29,2,22,99.0,0.0,40,163.0,3.0,3.0,0.0,5.0,502500
148,Adam Wainwright,2019,STL,NL,31,50,6,8,3,0,0,2.0,0.0,2,20.0,0.0,0.0,6.0,1.0,327000
149,Mason Williams,2019,BAL,AL,11,30,4,8,1,0,0,2.0,1.0,3,6.0,0.0,0.0,0.0,1.0,509700
150,Ben Zobrist,2019,CHC,NL,47,150,24,39,5,0,1,17.0,0.0,23,24.0,0.0,1.0,0.0,2.0,383400
151,Evan Longoria,2019,SFG,NL,129,453,59,115,19,2,20,69.0,3.0,43,112.0,1.0,7.0,0.0,5.0,550000
152,Russell Martin,2019,LAD,NL,83,209,29,46,5,0,6,20.0,1.0,30,60.0,3.0,8.0,0.0,2.0,387500
153,Hunter Pence,2019,TEX,AL,83,286,53,85,17,1,18,59.0,6.0,26,69.0,0.0,2.0,0.0,2.0,396000
154,Mark Reynolds,2019,COL,NL,78,135,13,23,7,0,4,20.0,2.0,22,57.0,0.0,2.0,0.0,3.0,396500
155,Sean Rodriguez,2019,PHI,NL,76,112,24,25,5,0,4,12.0,1.0,19,41.0,0.0,3.0,4.0,1.0,405500
156,Carlos Santana,2019,CLE,AL,158,573,110,161,30,1,34,93.0,4.0,108,108.0,12.0,3.0,0.0,2.0,416600
157,Jean Segura,2019,PHI,NL,144,576,79,161,37,4,12,60.0,10.0,30,73.0,1.0,8.0,1.0,3.0,492000
158,Kurt Suzuki,2019,WNA,NL,85,280,37,74,11,0,17,63.0,0.0,20,36.0,1.0,6.0,0.0,3.0,395000
159,Ketel Marte,2019,ARI,NL,144,569,97,187,36,9,32,92.0,10.0,53,86.0,2.0,4.0,0.0,2.0,515400
160,Trevor Story,2019,COL,NL,145,588,111,173,38,5,35,85.0,23.0,58,174.0,0.0,7.0,0.0,3.0,507500
161,Randal Grichuk,2019,TOR,AL,151,586,75,136,29,5,31,80.0,2.0,35,163.0,0.0,5.0,0.0,2.0,510000
162,Brock Holt,2019,BOS,AL,87,259,38,77,14,2,3,31.0,1.0,28,57.0,1.0,4.0,0.0,4.0,530500
163,Jose Altuve,2019,HOU,AL,124,500,89,149,27,3,31,74.0,6.0,41,82.0,0.0,3.0,1.0,3.0,483000
164,Nick Castellanos,2019,DET,AL,100,403,57,110,37,3,11,37.0,2.0,31,96.0,1.0,3.0,0.0,2.0,500000
165,Eduardo Escobar,2019,ARI,NL,158,636,94,171,29,10,35,118.0,5.0,50,130.0,3.0,3.0,0.0,10.0,480000
166,Logan Forsythe,2019,TEX,AL,101,317,38,72,17,1,7,39.0,2.0,44,100.0,0.0,3.0,0.0,2.0,481400
167,Brett Gardner,2019,NYY,AL,141,491,86,123,26,7,28,74.0,10.0,52,108.0,0.0,4.0,0.0,3.0,414000
168,Carlos Gomez,2019,NYM,NL,34,86,10,17,3,0,3,10.0,4.0,7,30.0,0.0,3.0,2.0,1.0,395000
169,Yasmani Grandal,2019,MLU,NL,153,513,79,126,26,2,28,77.0,5.0,109,139.0,2.0,5.0,0.0,5.0,990000
170,Jon Jay,2019,CHW,AL,47,165,12,44,8,0,0,9.0,0.0,8,30.0,0.0,3.0,5.0,1.0,416000
171,Justin Turner,2019,LAD,NL,135,479,80,139,24,0,27,67.0,2.0,51,88.0,1.0,14.0,0.0,5.0,491209
172,Jonathan Villar,2019,BAL,AL,162,642,111,176,33,5,24,73.0,40.0,61,176.0,0.0,4.0,2.0,4.0,503800
173,Neil Walker,2019,MIA,NL,115,337,37,88,19,1,8,38.0,3.0,42,77.0,1.0,1.0,0.0,1.0,437000
174,Ian Kinsler,2019,SDP,NL,87,258,28,56,12,0,9,22.0,2.0,19,54.0,0.0,3.0,0.0,1.0,327000
175,Nick Markakis,2019,ATL,NL,116,414,61,118,25,2,9,62.0,2.0,47,59.0,1.0,2.0,0.0,6.0,327000
176,Jeff Mathis,2019,TEX,AL,88,228,17,36,9,0,2,12.0,1.0,15,87.0,1.0,0.0,0.0,1.0,327000
177,Yadier Molina,2019,STL,NL,113,419,45,113,24,0,10,57.0,6.0,23,58.0,0.0,5.0,0.0,5.0,323500
178,Mike Moustakas,2019,MLU,NL,143,523,80,133,30,1,35,87.0,3.0,53,98.0,5.0,6.0,0.0,2.0,487250
179,Marcell Ozuna,2019,STL,NL,130,485,80,117,23,1,29,89.0,12.0,62,114.0,2.0,1.0,0.0,1.0,505000
180,David Peralta,2019,ARI,NL,99,382,48,105,29,3,12,57.0,0.0,35,87.0,3.0,5.0,0.0,1.0,1024000
181,Buster Posey,2019,SFG,NL,114,405,43,104,24,0,7,38.0,0.0,34,71.0,1.0,4.0,1.0,1.0,575000
182,Austin Romine,2019,NYY,AL,73,228,29,64,12,0,8,35.0,1.0,10,50.0,0.0,0.0,1.0,1.0,482000
183,Danny Santana,2019,TEX,AL,130,474,81,134,23,6,28,81.0,21.0,25,151.0,2.0,6.0,0.0,5.0,530000
184,Marcus Semien,2019,OAK,AL,162,657,123,187,43,7,33,92.0,10.0,87,102.0,2.0,2.0,0.0,1.0,493000
185,George Springer,2019,HOU,AL,122,479,96,140,20,3,39,96.0,6.0,67,113.0,1.0,6.0,0.0,4.0,512900
186,Rougned Odor,2019,TEX,AL,145,522,77,107,30,1,30,93.0,11.0,52,178.0,2.0,5.0,1.0,1.0,513850
187,Stephen Piscotty,2019,OAK,AL,93,357,46,89,17,1,13,44.0,2.0,29,84.0,0.0,3.0,1.0,3.0,512500
188,Kyle Schwarber,2019,CHC,NL,155,529,82,132,29,3,38,92.0,2.0,70,156.0,5.0,5.0,0.0,6.0,522000
189,Tucker Barnhart,2019,CIN,NL,114,316,32,73,14,0,11,40.0,1.0,44,83.0,7.0,2.0,1.0,1.0,517500
190,Kris Bryant,2019,CHC,NL,147,543,108,153,35,1,31,77.0,4.0,74,145.0,1.0,15.0,0.0,2.0,652000
191,Carlos Correa,2019,HOU,AL,75,280,42,78,16,1,21,59.0,1.0,35,75.0,0.0,2.0,0.0,4.0,516700
192,Brandon Drury,2019,TOR,AL,120,418,43,91,21,1,15,41.0,0.0,25,113.0,0.0,1.0,0.0,3.0,508900
193,Jose Abreu,2019,CHW,AL,159,634,85,180,38,1,33,123.0,2.0,36,152.0,4.0,13.0,0.0,10.0,7000000
194,Xander Bogaerts,2019,BOS,AL,155,614,110,190,52,0,33,117.0,4.0,76,122.0,2.0,2.0,0.0,6.0,517000
195,Jay Bruce,2019,SEA,AL,47,165,27,35,11,0,14,28.0,1.0,16,53.0,0.0,1.0,0.0,2.0,417500
196,Lorenzo Cain,2019,MLU,NL,148,562,75,146,30,0,11,48.0,18.0,50,106.0,0.0,6.0,0.0,4.0,480850
197,Welington Castillo,2019,CHW,AL,72,230,19,48,12,0,12,41.0,0.0,16,74.0,0.0,3.0,0.0,2.0,503000
198,Yu Darvish,2019,CHC,NL,31,56,1,5,0,0,0,3.0,0.0,2,31.0,0.0,0.0,3.0,1.0,5500000
199,Corey Dickerson,2019,PIT,NL,44,127,20,40,18,0,4,25.0,1.0,13,23.0,4.0,0.0,0.0,2.0,500000
200,Dexter Fowler,2019,STL,NL,150,487,69,116,24,1,19,67.0,8.0,74,142.0,1.0,8.0,1.0,4.0,401000
201,Cole Hamels,2019,CHC,NL,27,42,1,6,1,0,0,4.0,0.0,1,15.0,0.0,1.0,1.0,1.0,400000
202,Jason Heyward,2019,CHC,NL,147,513,78,129,20,4,21,62.0,8.0,68,110.0,5.0,5.0,0.0,3.0,400000
