Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WARâ–¾	waaWL%	162WL%	oWAR	dWAR	oRAR	Salary	Acquired	PosSummary
36.0	"Cameron Maybin"	24.0	"SDP"	137.0	568.0	1.0	5.0	1.0	15.0	3.0	25.0	2.8	18.0	43.0	4.5	0.52	0.517	2.8	2.0	28.0	429100.0	"Traded"	"8"
37.0	"Erick Aybar"	27.0	"LAA"	143.0	605.0	8.0	7.0	0.0	-1.0	7.0	21.0	2.2	23.0	44.0	4.4	0.515	0.514	4.6	0.7	45.0	3000000.0	"Amateur Free Agent"	"6"
38.0	"Melky Cabrera"	26.0	"KCR"	155.0	706.0	19.0	2.0	1.0	-5.0	2.0	19.0	2.0	25.0	44.0	4.4	0.513	0.512	4.9	-0.3	49.0	1250000.0	"Free Agency"	"87/D9"
39.0	"Carlos Gonzalez"	25.0	"COL"	127.0	542.0	16.0	2.0	1.0	8.0	-3.0	24.0	2.6	17.0	41.0	4.3	0.521	0.516	3.3	0.5	33.0	1428571.0	"Traded"	"798"
40.0	"Elvis Andrus"	22.0	"TEX"	150.0	665.0	-3.0	7.0	0.0	7.0	7.0	18.0	2.0	24.0	42.0	4.2	0.513	0.512	3.6	1.5	35.0	452180.0	"Traded"	"6/D"
41.0	"Miguel Montero"	27.0	"ARI"	140.0	553.0	11.0	-1.0	-1.0	5.0	8.0	22.0	2.4	17.0	40.0	4.1	0.517	0.515	3.5	1.5	35.0	3200000.0	"Amateur Free Agent"	"2"
42.0	"Giancarlo Stanton"	21.0	"FLA"	150.0	601.0	27.0	-3.0	0.0	3.0	-6.0	21.0	2.3	19.0	40.0	4.1	0.515	0.514	3.7	-0.3	37.0	416000.0	"Amateur Draft"	"9/8D"
43.0	"J.J. Hardy"	28.0	"BAL"	129.0	567.0	5.0	1.0	0.0	8.0	6.0	20.0	2.2	20.0	40.0	4.1	0.516	0.513	3.3	1.5	32.0	5850000.0	"Traded"	"6"
44.0	"Brett Gardner"	27.0	"NYY"	159.0	588.0	-7.0	5.0	2.0	23.0	-5.0	18.0	2.0	22.0	40.0	4.1	0.512	0.512	1.7	1.9	17.0	529500.0	"Amateur Draft"	"78"
45.0	"Carlos Lee"	35.0	"HOU"	155.0	653.0	16.0	-4.0	0.0	14.0	-9.0	18.0	2.0	20.0	38.0	4.0	0.513	0.512	2.3	0.6	24.0	1.9E7	"Free Agency"	"73/D"
46.0	"Brendan Ryan"	29.0	"SEA"	123.0	494.0	-8.0	3.0	0.0	18.0	6.0	20.0	2.2	19.0	39.0	4.0	0.517	0.513	2.1	2.6	21.0	1000000.0	"Traded"	"6"
47.0	"David Ortiz"	35.0	"BOS"	146.0	605.0	37.0	-4.0	-4.0	0.0	-13.0	16.0	1.8	23.0	39.0	3.9	0.512	0.51	4.0	-1.4	39.0	1.25E7	"Free Agency"	"D/3"
48.0	"Kevin Youkilis"	32.0	"BOS"	120.0	517.0	17.0	1.0	-1.0	1.0	1.0	20.0	2.1	19.0	39.0	3.9	0.517	0.513	3.8	0.2	38.0	1.225E7	"Amateur Draft"	"5/3D"
49.0	"Matt Holliday"	31.0	"STL"	124.0	516.0	30.0	1.0	-3.0	-1.0	-5.0	22.0	2.3	16.0	38.0	3.9	0.519	0.514	4.0	-0.7	39.0	1.6317774E7	"Free Agency"	"7/D"
50.0	"Alex Rodriguez"	35.0	"NYY"	99.0	428.0	10.0	1.0	-2.0	13.0	1.0	22.0	2.4	16.0	38.0	3.9	0.524	0.515	2.6	1.5	25.0	3.2E7	"Free Agency"	"5D"
51.0	"Carlos Santana"	25.0	"CLE"	155.0	658.0	17.0	0.0	0.0	-6.0	2.0	13.0	1.5	25.0	38.0	3.8	0.509	0.509	4.5	-0.4	44.0	416600.0	"Traded"	"23/D"
52.0	"Chase Utley"	32.0	"PHI"	103.0	454.0	5.0	5.0	3.0	7.0	2.0	23.0	2.5	14.0	36.0	3.8	0.524	0.515	3.0	1.0	29.0	1.5285714E7	"Amateur Draft"	"4"
53.0	"Dustin Ackley"	23.0	"SEA"	90.0	376.0	9.0	1.0	1.0	10.0	2.0	23.0	2.4	14.0	37.0	3.8	0.526	0.515	2.7	1.3	27.0		"Amateur Draft"	"4/D3"
54.0	"Torii Hunter"	35.0	"LAA"	156.0	649.0	16.0	-2.0	-4.0	9.0	-8.0	13.0	1.4	24.0	37.0	3.8	0.509	0.508	2.9	0.2	28.0	1.85E7	"Free Agency"	"9D/8"
55.0	"Jhonny Peralta"	29.0	"DET"	146.0	576.0	12.0	-4.0	-2.0	2.0	7.0	15.0	1.6	22.0	37.0	3.7	0.511	0.51	3.5	1.0	35.0	5250000.0	"Traded"	"41062"
56.0	"Josh Hamilton"	30.0	"TEX"	121.0	538.0	17.0	1.0	1.0	2.0	-4.0	17.0	1.9	19.0	36.0	3.7	0.515	0.511	3.5	-0.2	35.0	8750000.0	"Traded"	"78/D"
57.0	"Casey Kotchman"	28.0	"TBR"	146.0	563.0	22.0	-2.0	0.0	3.0	-8.0	14.0	1.6	21.0	36.0	3.6	0.51	0.509	3.3	-0.5	33.0		"Free Agency"	"3"
58.0	"Brett Lawrie"	21.0	"TOR"	43.0	171.0	11.0	1.0	1.0	14.0	1.0	28.0	3.0	6.0	35.0	3.6	0.569	0.518	2.1	1.6	21.0		"Traded"	"5"
59.0	"Lance Berkman"	35.0	"STL"	145.0	587.0	41.0	-2.0	0.0	-17.0	-7.0	16.0	1.7	18.0	34.0	3.5	0.512	0.511	5.3	-2.6	51.0	8000000.0	"Free Agency"	"937/D"
60.0	"Alexei Ramirez"	29.0	"CHW"	158.0	684.0	-7.0	3.0	-1.0	7.0	8.0	10.0	1.1	25.0	35.0	3.5	0.507	0.506	2.8	1.6	28.0	2750000.0	"Amateur Free Agent"	"6/D"
61.0	"Mike Morse"	29.0	"WSN"	146.0	575.0	31.0	0.0	-1.0	-7.0	-7.0	15.0	1.6	18.0	33.0	3.4	0.511	0.51	4.1	-1.6	40.0	1050000.0	"Traded"	"37/D"
62.0	"Mark Teixeira"	31.0	"NYY"	156.0	684.0	16.0	0.0	0.0	3.0	-9.0	9.0	1.0	25.0	34.0	3.4	0.506	0.506	3.1	-0.7	31.0	2.3125E7	"Free Agency"	"3/D"
63.0	"Alberto Callaspo"	28.0	"LAA"	141.0	536.0	7.0	1.0	-1.0	4.0	2.0	13.0	1.5	20.0	34.0	3.4	0.51	0.509	3.0	0.7	30.0	2000000.0	"Traded"	"5"
64.0	"Corey Hart"	29.0	"MIL"	130.0	551.0	24.0	-1.0	-1.0	-1.0	-5.0	16.0	1.7	17.0	33.0	3.4	0.513	0.511	3.4	-0.7	34.0	6833333.0	"Amateur Draft"	"9"
65.0	"Nyjer Morgan"	30.0	"MIL"	119.0	429.0	8.0	3.0	0.0	7.0	0.0	18.0	2.0	13.0	31.0	3.3	0.516	0.512	2.4	0.8	24.0	471500.0	"Traded"	"897"
66.0	"Chris Iannetta"	28.0	"COL"	112.0	426.0	3.0	1.0	0.0	8.0	7.0	18.0	1.9	13.0	31.0	3.2	0.517	0.512	2.3	1.6	23.0	2550000.0	"Amateur Draft"	"11354"
67.0	"Nick Hundley"	27.0	"SDP"	82.0	308.0	11.0	0.0	1.0	5.0	5.0	21.0	2.2	10.0	30.0	3.2	0.527	0.514	2.6	1.1	25.0	439900.0	"Amateur Draft"	"2"
68.0	"Clint Barmes"	32.0	"HOU"	123.0	495.0	-4.0	-1.0	0.0	14.0	6.0	15.0	1.6	15.0	30.0	3.2	0.513	0.51	1.5	2.2	16.0	3925000.0	"Traded"	"6"
69.0	"Victor Martinez"	32.0	"DET"	145.0	595.0	24.0	-3.0	-2.0	-1.0	-9.0	9.0	1.0	22.0	31.0	3.2	0.507	0.506	3.3	-1.1	32.0	1.2E7	"Free Agency"	"D2/3"
70.0	"Michael Bourn"	28.0	"2TM"	158.0	722.0	2.0	6.0	2.0	-3.0	3.0	10.0	1.1	21.0	32.0	3.1	0.507	0.504	3.4	0.0	34.0	4400000.0	"Traded"	"8"
71.0	"Jeff Francoeur"	27.0	"KCR"	153.0	656.0	13.0	0.0	-1.0	1.0	-6.0	6.0	0.7	24.0	31.0	3.1	0.504	0.504	3.0	-0.6	30.0	2500000.0	"Free Agency"	"9"
72.0	"Melvin Upton"	26.0	"TBR"	153.0	640.0	11.0	0.0	-1.0	-7.0	3.0	6.0	0.7	24.0	30.0	3.0	0.504	0.504	3.8	-0.4	37.0	4825000.0	"Amateur Draft"	"8"
73.0	"Gerardo Parra"	24.0	"ARI"	141.0	493.0	3.0	2.0	0.0	14.0	-6.0	14.0	1.5	15.0	29.0	3.0	0.511	0.509	1.4	0.9	15.0	426000.0	"Amateur Free Agent"	"79/8"
74.0	"Daniel Murphy"	26.0	"NYM"	109.0	423.0	14.0	-3.0	-2.0	8.0	-2.0	16.0	1.7	13.0	29.0	3.0	0.516	0.511	2.0	0.6	21.0	422000.0	"Amateur Draft"	"354/7"
75.0	"Starlin Castro"	21.0	"CHC"	158.0	715.0	12.0	0.0	-1.0	-10.0	8.0	9.0	0.9	21.0	30.0	3.0	0.506	0.506	4.0	-0.2	40.0	440000.0	"Amateur Free Agent"	"6"
76.0	"Adam Jones"	25.0	"BAL"	151.0	618.0	8.0	1.0	-1.0	-4.0	3.0	7.0	0.8	23.0	30.0	3.0	0.505	0.504	3.5	-0.1	34.0	3250000.0	"Traded"	"8/D"
77.0	"Rickie Weeks"	28.0	"MIL"	118.0	515.0	13.0	1.0	2.0	-5.0	3.0	14.0	1.4	16.0	29.0	3.0	0.512	0.509	3.5	-0.3	34.0	4500000.0	"Amateur Draft"	"4/D"
78.0	"Matthew Joyce"	26.0	"TBR"	141.0	522.0	16.0	3.0	1.0	-4.0	-6.0	10.0	1.1	20.0	30.0	3.0	0.507	0.506	3.4	-1.0	34.0	426500.0	"Traded"	"97/D"
79.0	"Mark Trumbo"	25.0	"LAA"	149.0	573.0	8.0	1.0	-1.0	8.0	-9.0	8.0	0.9	21.0	29.0	2.9	0.505	0.505	2.1	-0.1	21.0	414000.0	"Amateur Draft"	"39/7"
80.0	"Paul Konerko"	35.0	"CHW"	149.0	639.0	26.0	-6.0	-2.0	-4.0	-10.0	5.0	0.6	24.0	29.0	2.9	0.504	0.503	3.3	-1.5	33.0	1.2E7	"Free Agency"	"3D"
81.0	"Yadier Molina"	28.0	"STL"	139.0	518.0	13.0	-3.0	-3.0	-4.0	8.0	12.0	1.2	16.0	28.0	2.8	0.509	0.508	3.2	0.4	32.0	5312500.0	"Amateur Draft"	"40941"
82.0	"Carlos Ruiz"	32.0	"PHI"	132.0	472.0	7.0	-2.0	-1.0	0.0	8.0	12.0	1.3	15.0	27.0	2.8	0.51	0.508	2.7	0.8	27.0	2750000.0	"Amateur Free Agent"	"40943"
83.0	"James Loney"	27.0	"LAD"	158.0	582.0	5.0	0.0	0.0	11.0	-8.0	9.0	1.0	18.0	27.0	2.8	0.506	0.506	1.5	0.3	16.0	4875000.0	"Amateur Draft"	"3/D"
84.0	"Chase Headley"	27.0	"SDP"	113.0	439.0	9.0	1.0	1.0	1.0	2.0	13.0	1.4	14.0	27.0	2.8	0.512	0.509	2.6	0.3	26.0	2325000.0	"Amateur Draft"	"5"
85.0	"Jon Jay"	26.0	"STL"	159.0	503.0	6.0	-3.0	1.0	9.0	-2.0	11.0	1.2	16.0	27.0	2.8	0.508	0.508	1.7	0.8	18.0	416000.0	"Amateur Draft"	"897"
86.0	"Danny Espinosa"	24.0	"WSN"	158.0	658.0	-1.0	-1.0	1.0	5.0	4.0	7.0	0.7	21.0	27.0	2.8	0.505	0.505	2.1	1.0	22.0	415000.0	"Amateur Draft"	"4"
87.0	"Russell Martin"	28.0	"NYY"	125.0	476.0	-1.0	-1.0	-3.0	7.0	8.0	9.0	1.0	18.0	27.0	2.7	0.508	0.506	2.0	1.5	20.0	4000000.0	"Free Agency"	"18294"
88.0	"Marco Scutaro"	35.0	"BOS"	113.0	445.0	3.0	1.0	-1.0	1.0	5.0	10.0	1.1	17.0	27.0	2.7	0.51	0.507	2.7	0.7	26.0	5500000.0	"Free Agency"	"41063"
89.0	"Coco Crisp"	31.0	"OAK"	136.0	583.0	-5.0	7.0	1.0	1.0	3.0	6.0	0.6	22.0	27.0	2.7	0.504	0.504	2.6	0.4	26.0	5750000.0	"Free Agency"	"8/D"
90.0	"Aramis Ramirez"	33.0	"CHC"	149.0	626.0	26.0	-3.0	-1.0	-18.0	2.0	7.0	0.8	20.0	27.0	2.7	0.505	0.505	4.6	-1.7	45.0	1.46E7	"Free Agency"	"5/D"
91.0	"Emilio Bonifacio"	26.0	"FLA"	152.0	641.0	5.0	4.0	2.0	-7.0	2.0	7.0	0.7	20.0	26.0	2.7	0.505	0.504	3.3	-0.5	34.0	425000.0	"Traded"	"65789/4"
92.0	"Alcides Escobar"	24.0	"KCR"	158.0	598.0	-16.0	0.0	1.0	10.0	8.0	4.0	0.5	22.0	27.0	2.7	0.503	0.503	1.6	1.9	17.0	428000.0	"Traded"	"6"
93.0	"Gaby Sanchez"	27.0	"FLA"	159.0	661.0	11.0	0.0	-2.0	5.0	-9.0	6.0	0.6	21.0	26.0	2.7	0.504	0.504	2.0	-0.5	21.0	431000.0	"Amateur Draft"	"3/D"
94.0	"Neil Walker"	25.0	"PIT"	159.0	662.0	4.0	1.0	0.0	-3.0	4.0	6.0	0.6	21.0	26.0	2.6	0.504	0.504	2.8	0.1	29.0	437000.0	"Amateur Draft"	"4"
95.0	"Jimmy Rollins"	32.0	"PHI"	142.0	631.0	4.0	4.0	0.0	-7.0	7.0	7.0	0.8	19.0	26.0	2.6	0.505	0.505	3.3	0.0	33.0	8500000.0	"Free Agency"	"6/D"
96.0	"Chipper Jones"	39.0	"ATL"	126.0	512.0	12.0	-2.0	1.0	-3.0	2.0	9.0	1.0	16.0	25.0	2.6	0.508	0.506	2.8	-0.1	28.0	1.4E7	"Amateur Draft"	"5/D"
97.0	"Brian McCann"	27.0	"ATL"	128.0	527.0	9.0	-4.0	-1.0	-4.0	8.0	8.0	0.9	16.0	25.0	2.5	0.507	0.506	2.9	0.4	29.0	6700000.0	"Amateur Draft"	"2/D"
98.0	"Jason Heyward"	21.0	"ATL"	128.0	456.0	-4.0	2.0	1.0	15.0	-5.0	10.0	1.1	14.0	24.0	2.5	0.509	0.507	0.8	1.1	9.0	496500.0	"Amateur Draft"	"9"
99.0	"Dexter Fowler"	25.0	"COL"	125.0	563.0	6.0	2.0	1.0	-3.0	3.0	8.0	0.9	17.0	25.0	2.5	0.507	0.505	2.7	-0.1	28.0	424000.0	"Amateur Draft"	"8"
100.0	"Sean Rodriguez"	26.0	"TBR"	131.0	436.0	-3.0	0.0	1.0	6.0	4.0	8.0	0.9	16.0	25.0	2.5	0.507	0.505	1.9	1.1	19.0	428600.0	"Traded"	"645/37"
101.0	"Brennan Boesch"	26.0	"DET"	115.0	472.0	9.0	-2.0	1.0	4.0	-6.0	7.0	0.8	18.0	24.0	2.5	0.506	0.504	2.1	-0.2	21.0	430000.0	"Amateur Draft"	"79D"
102.0	"Nick Markakis"	27.0	"BAL"	160.0	716.0	4.0	1.0	-1.0	3.0	-7.0	0.0	0.1	25.0	25.0	2.5	0.5	0.5	2.2	-0.4	22.0	1.06E7	"Amateur Draft"	"9/3D"
103.0	"Johnny Damon"	37.0	"TBR"	150.0	647.0	11.0	2.0	4.0	-3.0	-14.0	1.0	0.2	24.0	25.0	2.5	0.501	0.501	2.8	-1.7	28.0	5250000.0	"Free Agency"	"D7/3"
104.0	"Todd Helton"	37.0	"COL"	124.0	491.0	9.0	0.0	-1.0	7.0	-6.0	9.0	0.9	15.0	24.0	2.5	0.508	0.506	1.6	0.1	17.0	2.0275E7	"Amateur Draft"	"3"
105.0	"Carlos Pena"	33.0	"CHC"	153.0	606.0	14.0	0.0	1.0	-1.0	-8.0	6.0	0.6	19.0	24.0	2.5	0.504	0.504	2.5	-1.0	25.0	9959996.0	"Free Agency"	"3"
106.0	"Carlos Quentin"	28.0	"CHW"	118.0	483.0	14.0	-1.0	-1.0	0.0	-6.0	6.0	0.7	18.0	25.0	2.5	0.506	0.504	2.5	-0.6	25.0	5050000.0	"Traded"	"9D"
107.0	"Alejandro De Aza"	27.0	"CHW"	54.0	171.0	12.0	1.0	1.0	5.0	-1.0	18.0	1.8	6.0	24.0	2.5	0.534	0.511	1.9	0.4	19.0		"Waivers"	"98/7D"
108.0	"Jack Hannahan"	31.0	"CLE"	110.0	366.0	2.0	1.0	0.0	7.0	1.0	10.0	1.1	14.0	24.0	2.5	0.51	0.507	1.7	0.9	17.0	500000.0	"Free Agency"	"41031"
109.0	"Andre Ethier"	29.0	"LAD"	135.0	551.0	11.0	-5.0	2.0	4.0	-5.0	7.0	0.7	17.0	24.0	2.4	0.506	0.505	1.9	-0.2	20.0	9500000.0	"Traded"	"9/D"
110.0	"Ryan Roberts"	30.0	"ARI"	143.0	555.0	7.0	3.0	1.0	-6.0	3.0	7.0	0.7	17.0	24.0	2.4	0.505	0.505	3.0	-0.4	30.0	423500.0	"Free Agency"	"54/76"
111.0	"Michael Young"	34.0	"TEX"	159.0	689.0	20.0	1.0	-1.0	-12.0	-8.0	0.0	0.0	25.0	25.0	2.4	0.5	0.5	3.7	-2.0	37.0	1.6174974E7	"Traded"	"D534/6"
112.0	"Omar Infante"	29.0	"FLA"	148.0	640.0	-4.0	0.0	0.0	4.0	4.0	4.0	0.4	20.0	24.0	2.4	0.503	0.503	1.9	0.8	20.0	2500000.0	"Traded"	"4"
113.0	"Josh Willingham"	32.0	"OAK"	136.0	563.0	12.0	-2.0	0.0	0.0	-7.0	3.0	0.4	21.0	24.0	2.4	0.502	0.502	2.4	-0.8	24.0	6000000.0	"Traded"	"7D"
114.0	"Denard Span"	27.0	"MIN"	70.0	311.0	-2.0	3.0	1.0	9.0	1.0	12.0	1.3	11.0	23.0	2.4	0.518	0.508	1.4	1.1	14.0	1000000.0	"Amateur Draft"	"8/D"
115.0	"Robert Andino"	27.0	"BAL"	139.0	511.0	-8.0	1.0	-2.0	9.0	4.0	4.0	0.5	19.0	24.0	2.3	0.503	0.503	1.4	1.4	14.0	421500.0	"Traded"	"465/7"
116.0	"Desmond Jennings"	24.0	"TBR"	63.0	287.0	10.0	3.0	1.0	2.0	-2.0	13.0	1.4	10.0	23.0	2.3	0.522	0.508	2.2	0.0	21.0		"Amateur Draft"	"7/8D9"
117.0	"Allen Craig"	26.0	"STL"	75.0	219.0	13.0	2.0	0.0	2.0	-2.0	15.0	1.6	7.0	22.0	2.3	0.522	0.51	2.0	0.0	20.0	414000.0	"Amateur Draft"	"79/4835"
118.0	"Tony Gwynn"	28.0	"LAD"	136.0	340.0	-6.0	2.0	2.0	15.0	-3.0	10.0	1.2	11.0	21.0	2.2	0.509	0.507	0.5	1.4	6.0	675000.0	"Free Agency"	"78/9"
119.0	"Billy Butler"	25.0	"KCR"	159.0	673.0	18.0	-2.0	-2.0	-2.0	-14.0	-3.0	-0.2	25.0	22.0	2.2	0.498	0.498	2.5	-1.7	24.0	3500000.0	"Amateur Draft"	"D3"
120.0	"Carlos Gomez"	25.0	"MIL"	94.0	258.0	-5.0	1.0	1.0	15.0	1.0	12.0	1.4	8.0	20.0	2.2	0.515	0.509	0.5	1.8	5.0	1500000.0	"Traded"	"8"
121.0	"Mark Ellis"	34.0	"2TM"	132.0	519.0	-20.0	1.0	1.0	18.0	3.0	3.0	0.3	18.0	21.0	2.1	0.503	0.501	0.1	2.3	3.0	6000000.0	"Traded"	"4"
